X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
-42,-26,-27,-28,-25,-10,-46,-20,-35,-46,-48,-57,-28,-46,-41,-36,-40,-50,17,-21,-39,-35,-32,-10,13,25,26,-52,-72,-70,-70,7,22,19,15,1,-5,-15,-55,-65,-73,-75,-76,-83,-95,-83,-68,-61,-52,-67,-74,-118,-112,2
-42,-21,-16,33,38,29,-49,22,22,14,17,-12,9,61,71,62,22,36,9,-4,-8,59,45,-31,-7,-18,-19,54,13,-30,-50,13,18,-16,-3,2,13,7,35,14,-2,4,6,9,58,-8,-8,-22,-33,-30,-12,77,-38,5
60,34,60,83,106,89,84,39,10,-45,-41,78,37,-42,-60,-73,-39,-38,-32,18,23,-148,-153,-125,-104,-93,-80,-129,-95,-53,-1,-59,-46,-21,-24,-39,-58,-65,19,15,26,29,34,18,-39,20,33,50,69,87,88,-34,-18,5
-39,-61,-41,-41,-27,-31,-34,25,5,3,12,-26,-34,24,35,29,-14,-9,-38,-72,-40,-54,-56,-62,-113,-119,-115,-63,-66,-69,-69,-111,-101,-94,-93,-93,-81,-80,3,-6,-1,-8,-6,-14,-15,8,15,8,4,1,-3,-31,-28,2
12,75,86,81,47,43,0,-25,-22,8,11,35,63,7,17,28,70,71,96,4,-34,-41,-26,-17,-1,-26,-44,31,21,27,47,39,3,-10,-4,-21,-53,-65,13,-4,-10,-5,2,29,25,45,44,69,87,101,98,-30,-52,5
-14,-73,-80,-87,-88,-81,-24,-21,14,31,38,-41,-39,44,43,40,-1,-42,-14,-23,-23,-66,-76,-131,-149,-133,-110,11,1,-2,-5,45,45,-68,-72,-66,-60,-48,3,1,3,7,15,21,23,-9,-4,10,23,38,44,-7,-6,3
28,-23,-26,-33,-42,-54,40,-89,-43,33,25,32,12,7,10,84,336,270,-133,-207,-192,-61,-89,-126,-110,-120,-118,-83,-72,-66,-69,-82,-68,-114,-107,-109,-107,-109,-63,-53,-37,-32,-52,-80,-120,-88,-98,-109,-134,-156,-169,86,-25,1
85,9,-16,-62,-72,-38,91,-20,-23,-6,8,77,34,6,8,17,11,28,-388,213,125,72,56,23,39,24,10,-274,-381,-420,-409,-375,-293,7,0,-25,-40,-59,-44,-70,-83,-94,-107,-110,-123,-110,-82,-53,-32,-23,-15,-43,-23,2
24,16,9,-12,-4,-10,14,57,36,5,21,8,44,10,16,-9,-43,-32,-16,-60,-88,-56,-57,-29,-35,-33,-60,-60,-83,-66,-42,-51,-12,-24,13,15,0,-26,220,196,196,199,193,170,159,128,120,114,101,78,57,54,-7,3
28,-37,-42,-52,-74,-124,33,115,107,81,67,24,-22,55,44,39,20,4,-28,3,12,98,105,118,119,123,116,62,36,22,15,33,38,57,49,52,54,55,23,27,24,18,11,10,13,33,27,27,23,24,33,24,-29,3
23,-64,-72,-75,-83,-95,19,-91,-66,-47,-42,8,-17,-40,-31,-26,-13,-12,-35,-35,-31,-10,-14,-20,-25,-31,-35,36,39,39,37,17,2,-30,-24,-17,-18,-18,42,35,30,23,11,9,1,-50,-43,-40,-36,-26,-22,12,17,3
-130,-117,-98,-86,-60,-52,-130,-42,-51,-48,-39,-134,-141,-33,-28,-30,-37,-29,32,-66,-75,-37,-40,-66,-45,-42,-40,-41,-51,-42,-37,-65,-52,-20,-19,-25,-25,-30,-22,-26,-26,-29,-20,-20,-18,46,59,76,88,101,107,186,124,3
-98,55,42,40,36,18,-87,-29,-17,-6,3,-50,0,18,25,15,-3,-3,7,-27,-57,4,-5,-69,34,64,84,113,152,156,143,84,62,54,79,101,121,126,-113,-89,-60,-34,-38,-53,-77,-3,30,62,57,57,60,68,25,2
-111,-164,-157,-151,-146,-141,-114,-81,-43,-25,-22,-119,-148,-16,1,20,97,116,84,106,97,-48,-51,-61,-58,-46,-21,-46,-31,-27,-24,-40,-34,12,13,19,20,16,88,78,72,66,73,86,102,188,173,149,115,88,73,-12,19,2
-11,2,-10,-8,-9,-2,-6,38,31,13,-7,33,81,-23,-25,-31,-47,-49,-46,-70,-28,3,20,64,28,36,30,40,29,8,12,20,20,14,-4,-8,-13,-11,-5,-1,-13,-21,-44,-63,-68,-4,-6,-8,-3,-5,-6,0,22,2
-67,-118,-114,-106,-95,-62,-80,58,79,88,95,-86,-95,91,85,78,42,9,19,26,-5,-60,-64,-90,-64,-53,-44,-121,-142,-153,-161,-125,-108,-43,-51,-58,-69,-80,69,84,99,107,107,91,80,68,57,45,32,29,22,-7,51,3
-35,-30,-35,2,81,104,-4,-14,-16,42,57,15,-61,49,43,43,28,-37,-41,-22,17,-49,-40,-18,-18,-43,-59,-61,-82,-25,40,-81,-99,-13,0,2,9,22,160,133,82,39,26,36,46,-111,-115,-125,-84,-32,2,-89,-73,3
25,-43,-19,0,19,-6,50,-86,-10,16,21,33,-41,4,-17,-35,-61,-67,14,-31,-57,-18,14,82,-39,-19,-1,-8,15,29,55,-27,-36,-50,-65,-76,-60,-27,-31,-26,-33,-16,10,27,8,76,68,31,-9,-24,-28,-17,44,4
-89,-38,-44,-43,-43,-43,-81,-20,-12,-18,-32,-43,-7,-35,-31,-23,-4,-18,3,-36,-33,3,10,23,4,0,-6,42,59,60,58,65,57,-10,-15,-24,-26,-35,-23,-32,-37,-27,-32,-39,-52,-4,6,20,42,43,39,23,40,5
21,-127,-130,-136,-146,-159,4,-181,-202,-218,-233,-29,-84,-246,-253,-264,-289,-320,-327,-314,-315,-290,-282,-275,-301,-307,-312,-332,-321,-323,-325,-330,-326,-313,-318,-323,-330,-339,-152,-148,-132,-123,-116,-115,-115,-90,-88,-87,-85,-92,-102,435,1733,2
25,-24,3,37,32,41,3,-9,-44,-51,-14,-34,-48,-26,-28,-32,39,22,45,37,116,35,4,-55,-4,6,-1,77,28,-5,-42,-78,-76,-67,-69,-103,-79,-38,65,35,-26,-58,-84,-94,-95,-9,-24,-28,0,-13,2,-32,30,4
12,-11,-9,-1,7,21,4,34,34,28,23,-3,-10,22,16,13,0,1,42,19,35,10,17,24,23,14,11,-48,-67,-64,-57,17,25,2,-1,-9,-13,-18,-58,-49,-39,-30,-16,-1,16,31,21,8,-8,-19,-24,-81,-38,2
34,84,78,70,63,46,41,32,-10,-51,-56,52,42,-52,-48,-42,-45,-54,-7,9,-3,-30,-30,-39,-71,-74,-70,4,-6,-11,-23,-61,-70,-23,-7,6,19,17,-57,-64,-70,-79,-90,-100,-104,-5,3,17,28,36,48,78,46,3
-222,-218,-343,-450,-481,-309,-230,621,549,309,275,-246,-151,323,383,393,163,99,-80,-570,-344,238,301,346,77,49,9,-317,-339,-344,-340,-192,-182,-69,-87,-105,-128,-165,21,106,143,129,53,-29,-79,-283,-466,-517,-465,-300,-95,1128,410,1
-6,-6,-2,-3,-6,12,-12,50,56,53,54,-3,-4,51,57,58,50,30,-75,-39,-33,-28,-46,-121,-86,-72,-65,-56,-49,-57,-44,-19,-27,-56,-46,-41,-42,-45,50,52,49,52,46,54,50,-29,-54,-64,-67,-59,-53,-11,-20,2
-29,-22,7,49,55,-3,-1,-48,-80,-77,-56,45,152,-18,11,21,-1,24,-23,10,-39,-37,-9,-51,-74,-81,-58,60,41,47,66,-20,-11,-1,24,22,4,-34,-34,8,78,86,69,46,38,-43,-19,-12,-4,-43,-61,8,17,5
-44,23,132,230,312,417,-153,202,207,258,277,-382,-333,298,317,338,406,447,-469,-272,-132,-275,-181,-13,323,305,267,410,343,141,-130,-553,-461,147,124,120,140,180,-216,-137,-85,-23,64,172,251,221,234,264,299,326,356,456,446,1
-22,-49,-41,-37,-17,-19,-22,-47,-19,-17,-24,-39,-45,-37,-54,-69,-90,-81,-66,-57,-41,-29,-16,-31,-58,-37,-26,-66,-60,-58,-50,-33,-39,-20,-24,-27,-27,-34,-90,-75,-65,-64,-63,-67,-58,-80,-80,-81,-78,-80,-89,-52,-58,5
-103,-133,-141,-161,-172,-62,-99,367,584,566,473,-111,-323,363,248,145,-49,-167,-257,-165,-93,-220,-196,-137,-171,-151,-141,-122,-169,-164,-150,-239,-235,-62,-26,1,15,8,-178,-200,-223,-170,-90,42,137,115,85,51,-2,-59,-116,-365,-26,1
43,-55,-42,-28,16,30,43,-8,-32,-21,-17,18,-9,-10,-17,-18,33,62,-59,51,32,64,41,25,-26,-14,-5,142,137,143,142,61,60,-10,-15,-3,46,84,14,17,4,-4,-38,-84,-108,-56,-62,-62,-76,-67,-83,59,53,2
-25,-20,-26,-29,-43,-62,-57,-103,-60,-11,6,-71,-41,15,5,-19,-100,-127,-56,26,29,-19,-12,-29,18,21,24,-51,-57,-71,-86,-148,-143,7,-3,-15,-33,-50,3,19,24,26,30,33,35,91,64,38,3,-36,-60,9,-24,5
101,-89,-100,-117,-112,-102,101,-94,-90,-66,-51,54,-30,-32,-14,4,22,27,4,18,5,-3,9,55,84,87,88,53,23,19,8,-25,-21,81,76,73,72,72,-46,-63,-80,-89,-94,-97,-99,-74,-108,-137,-151,-149,-138,-58,-13,2
-43,-49,-30,14,78,165,-20,-41,12,67,77,19,-35,94,89,73,5,25,4,29,45,-36,-17,-75,28,70,81,28,26,26,9,11,57,13,0,7,21,27,171,97,6,-62,-89,-65,11,59,-5,-73,-116,-122,-86,-13,96,4
17,-41,-41,-45,-53,-60,25,4,9,5,-4,3,-44,-10,-10,-8,-6,-56,-5,3,30,58,50,30,64,60,52,59,111,93,65,-16,-38,23,9,-4,-8,-10,-10,-29,-43,-51,-55,-46,-48,-23,-54,-70,-73,-60,-41,10,-39,4
-111,-203,-206,-207,-200,-187,-124,-171,-195,-185,-164,-162,-160,-135,-120,-111,-95,-66,141,104,107,19,8,63,97,90,80,-37,-11,-21,-26,-22,-21,0,-26,-45,-59,-62,-17,-18,-14,-26,-38,-32,-30,71,68,49,30,16,10,-71,-109,3
60,-62,-64,-44,-7,36,61,-61,15,79,83,64,14,63,24,-13,-94,-47,-37,10,11,7,18,34,13,28,44,79,65,51,40,67,56,73,77,80,73,64,69,70,75,84,75,67,74,44,37,40,56,54,41,26,11,5
33,53,56,62,67,66,31,50,42,39,37,26,39,30,24,23,23,15,15,-7,-4,8,5,-9,-25,-23,-21,15,13,10,9,15,14,0,13,18,24,24,7,2,-7,-8,-13,-17,-12,-8,-3,2,0,5,-1,-21,-35,3
-23,-50,-61,-71,-73,-64,-17,-16,-28,-45,-51,-40,-40,-49,-40,-33,-55,-40,-28,-3,-14,11,33,23,-87,-100,-89,-48,-64,-82,-98,-59,-35,-52,-24,-2,12,20,-88,-63,-52,-61,-90,-112,-118,-68,-42,-16,-9,-12,-8,-76,-43,4
5,43,27,26,34,62,13,15,37,45,53,20,54,62,69,71,-4,18,-19,0,-20,40,54,43,54,37,25,21,7,-14,-32,-25,-29,7,5,-1,-5,-6,4,17,24,28,42,51,52,-48,-38,-11,28,60,81,-40,63,5
-81,-40,-43,-51,-59,-64,-67,38,-7,-23,-32,-40,-59,-37,-49,-48,9,35,-42,20,-31,-22,-21,1,-55,-33,-16,-16,3,0,1,-54,-53,-56,-50,-34,-17,-6,27,19,19,22,30,40,31,17,3,-13,-32,-35,-38,-64,13,4
73,-108,-115,-111,-111,-107,66,-22,-22,-26,-27,42,-35,-35,-42,-48,-48,-44,18,-6,-2,-62,-73,-82,-32,-9,9,-24,-45,-54,-56,5,14,67,75,79,75,65,31,25,20,15,6,-5,-18,-14,1,17,28,39,40,-37,-78,2
115,-22,-42,-59,-37,-46,106,15,-22,-104,-78,-4,-20,-49,-30,-30,16,17,74,81,101,-120,-90,30,51,62,21,-80,-136,-140,-118,50,69,-149,-143,-144,-125,-102,-79,-65,-70,-59,-39,23,62,57,38,12,-21,-34,-27,-55,-29,4
62,196,205,227,255,318,51,291,287,292,285,82,171,276,248,219,192,249,222,299,318,353,-70,-1703,-256,-376,-527,-363,-311,-240,-183,32,91,-497,-310,-136,-46,3,370,372,384,409,442,476,509,528,441,354,300,258,253,149,-1094,1
-36,95,98,78,50,57,-67,2,54,44,45,-46,0,59,85,91,46,100,21,39,80,5,17,42,-5,-6,-21,21,11,-2,-10,-59,-57,-31,-7,12,8,-6,74,87,77,41,-12,-50,-69,-38,10,73,110,101,54,3,-1,5
-18,18,27,27,27,36,-4,66,65,79,75,-30,-33,80,77,69,-19,-83,7,192,82,161,157,161,139,132,130,123,111,80,63,95,80,60,69,91,107,129,12,-19,-56,-80,-89,-84,-79,-49,-50,-40,-18,5,15,37,-26,5
-27,-2,-7,-13,-19,-2,-1,-43,-24,-14,-18,3,-33,-18,-11,-3,4,21,42,2,-5,17,14,-53,-3,-39,-69,-39,-35,-47,-63,11,26,-71,-36,-16,-6,-12,7,18,34,47,46,34,12,13,26,39,43,39,38,-19,-31,4
46,37,37,55,75,87,38,42,30,14,17,26,59,27,29,8,-3,38,55,42,42,10,28,80,159,185,190,45,6,-3,18,108,104,90,62,54,55,66,111,110,107,89,54,19,-9,87,92,96,71,34,3,97,80,4
-24,-79,-75,-60,-56,-71,-43,-73,-81,-64,-54,-70,-87,-54,-67,-73,-88,-78,-76,-31,-57,-66,-56,-30,-37,-41,-46,-29,-33,-39,-58,-66,-60,-64,-68,-67,-75,-79,-39,-42,-55,-55,-61,-59,-50,-48,-48,-53,-44,-39,-31,-68,-47,5
104,-50,-62,-57,-47,-11,125,72,93,35,7,100,41,-21,-10,0,25,-21,-57,-30,12,30,37,51,26,36,35,19,29,30,8,-26,-30,27,2,12,7,-5,-42,-21,12,26,10,-17,-25,35,41,40,28,-13,-48,20,-61,4
7,18,19,4,-41,-115,28,-32,-74,-62,-51,29,-48,-28,-15,2,-21,-111,-7,-220,-153,-55,-71,-100,-49,-31,-26,30,37,24,18,-15,-24,-21,-17,-10,-10,-1,-9,-9,-19,-22,-38,-53,-59,48,27,17,13,4,5,-78,-74,5
-50,-6,-7,-23,-29,-46,-64,49,-8,-45,-26,-57,-68,-23,-14,-25,-31,-15,-73,22,1,66,72,49,-206,-202,-192,-9,11,11,-9,-26,2,-64,9,71,106,114,44,38,42,42,41,51,62,39,20,2,-10,-12,-2,32,48,5
-33,28,31,26,29,15,-36,-120,-121,-122,-117,-55,-23,-93,-56,-14,27,13,22,7,-72,22,3,-47,-34,1,30,33,68,51,39,-33,-46,49,48,42,25,10,14,31,49,57,51,26,-27,-8,0,-3,-14,-32,-47,-36,-28,4
529,-108,-141,-142,-180,-339,656,-93,284,536,584,683,160,569,496,364,-76,-177,-144,677,510,-656,-667,-429,704,715,642,-355,-590,-622,-561,192,387,189,86,25,-27,-77,555,572,530,416,256,84,-53,-304,-370,-475,-596,-679,-688,596,388,1
44,7,14,11,20,15,54,-4,17,17,33,40,13,48,55,68,13,6,-2,-5,7,-18,-23,-30,1,6,-5,-6,22,54,70,-5,-20,-32,-55,-72,-72,-83,28,27,39,42,37,17,7,-37,-21,-12,-14,-4,-9,32,-22,2
461,-338,-282,-218,-143,-26,484,119,224,411,455,8,-787,443,334,82,-435,-526,298,150,203,-605,-534,-329,150,154,147,-189,-435,-516,-521,-214,-139,193,190,180,201,263,-511,-526,-491,-448,-425,-405,-377,109,150,191,224,263,316,-258,-524,1
-54,-62,-46,-46,-48,-63,-67,-71,-38,-8,2,-71,-66,8,0,-8,-19,-15,-38,46,67,-3,1,11,17,41,55,-11,-2,-6,2,11,8,59,54,46,43,30,-15,-19,-17,-4,19,28,26,15,23,31,46,51,51,9,0,5
-29,97,126,153,172,201,50,130,105,113,120,-15,-91,120,107,89,64,39,-640,104,-73,197,178,110,101,91,72,-51,-69,-82,-98,-117,-143,41,27,11,-1,7,205,147,-17,-349,-649,-699,-547,40,23,13,23,43,87,506,107,1
24,-10,-12,-13,-12,2,19,95,85,70,58,22,4,48,45,44,56,46,27,-5,9,54,45,13,7,0,-2,-16,-25,-29,-39,-44,-42,6,9,18,20,20,-118,-105,-91,-84,-82,-87,-87,-92,-91,-88,-82,-76,-74,-80,-56,3
-53,-31,-35,-37,-40,-51,-48,-89,-95,-92,-87,-30,-12,-85,-80,-84,-117,-140,-62,-18,-12,6,17,51,27,25,21,-10,-21,-29,-27,-23,-26,21,18,12,6,7,-16,-12,-9,-6,-9,-9,-13,-56,-56,-58,-55,-53,-53,1,-8,2
192,511,489,468,456,465,316,538,178,-450,-772,465,553,-1120,-1395,-1517,-847,-59,-267,-427,-1058,505,369,128,147,132,102,-1141,-1168,-910,-551,339,386,228,346,436,392,353,433,448,454,460,485,524,574,318,44,-288,-674,-1092,-1305,460,611,1
-1,5,-1,-1,-14,-50,-15,4,14,31,21,-14,14,17,7,12,50,56,28,34,35,-21,-23,24,57,51,41,18,31,48,70,22,12,7,-14,-10,-16,0,96,92,65,70,59,39,21,1,30,49,61,53,29,-10,-78,5
-25,39,20,-2,-38,-64,-13,-54,-85,-76,-49,-13,-12,-54,-59,-63,-1,-41,-3,-17,-6,53,55,53,65,81,61,-84,-43,-4,19,-39,-42,33,22,18,23,30,47,41,38,30,39,27,20,102,82,67,75,78,66,17,37,3
-77,12,13,24,44,97,-75,57,1,-31,-32,-43,-48,-22,-19,-25,-27,50,-2,55,4,-81,-118,-75,-12,-3,18,3,53,16,-41,-70,-95,2,-11,-20,-23,-32,-5,-35,-55,-53,-32,-8,-1,-77,-45,-4,26,25,-1,43,-26,4
-25,-66,-50,-36,-18,28,-52,-1,-27,-62,-65,-108,-94,-61,-60,-50,-43,-42,-27,-1,-17,-67,-55,-96,-41,-29,-11,-66,-49,-36,-46,0,18,16,14,9,6,2,-30,-21,-11,-2,11,5,-6,-34,-30,-22,-34,-24,-16,-4,-16,5
-17,-23,-28,-31,-33,-35,-14,-31,-37,-52,-55,-13,-23,-55,-52,-49,-56,-54,10,8,13,5,4,2,-3,6,10,6,6,8,9,1,1,14,11,7,13,10,-2,-3,-4,0,-1,-1,-5,-14,-7,-7,-7,-10,-19,-11,-4,3
67,102,80,70,74,50,85,40,63,22,5,107,126,-7,-2,-5,18,37,10,67,102,35,35,27,27,13,-7,-119,-104,-62,-11,89,119,-33,-28,-40,-46,-58,67,80,74,60,29,-1,-10,-30,-22,1,14,31,43,36,28,2
356,622,538,388,171,-149,469,75,12,-72,-89,689,754,-91,-86,-91,-156,-212,-243,-477,24,-176,-212,-274,-543,-554,-565,-570,-231,-38,217,1134,1019,-576,-552,-516,-476,-444,-406,-427,-412,-348,-293,-289,-336,423,574,698,797,854,881,-229,177,1
-11,-245,-211,-153,-92,-24,26,-58,-198,-233,-210,56,-5,-160,-107,-13,175,105,41,-153,-69,-34,-10,102,-106,-111,-93,-120,-151,-150,-121,17,-1,2,43,91,142,165,-38,10,21,20,13,19,9,60,92,140,183,210,209,-165,-7,4
-27,-92,-99,-99,-86,-63,-19,-8,-63,-63,-60,-55,-26,-42,-32,-21,-30,-33,-5,-20,-29,-56,-77,20,19,8,-16,-16,-36,-52,-56,58,49,-68,-42,-18,-16,-16,58,96,100,83,53,35,24,30,57,86,83,67,57,-62,-3,5
-9,4,6,3,-5,6,-9,-20,-25,-34,-41,-6,-13,-42,-35,-28,-17,-9,-10,-25,-14,-52,-52,-39,-18,-10,-3,28,28,33,29,5,2,31,38,34,31,25,-62,-64,-57,-51,-41,-34,-26,26,30,28,30,27,31,12,18,3
181,53,44,24,34,117,142,-57,-90,-82,-58,11,-47,-14,28,48,52,30,40,36,18,49,59,44,-26,-31,-26,-40,1,16,16,-32,-48,23,8,-20,-40,-49,21,-12,-30,-50,-62,-82,-88,-14,-44,-51,-41,-39,-52,96,-24,4
94,48,39,36,32,30,91,17,19,23,26,82,59,36,37,37,38,50,35,30,23,33,26,21,4,5,9,9,15,14,4,-4,-1,14,9,7,1,3,47,50,47,41,40,37,34,36,36,37,40,39,33,-246,-307,2
106,100,65,1,-111,-319,289,733,949,386,-195,505,198,-627,-901,-796,-133,-99,133,102,153,86,56,-1370,420,418,315,159,142,62,-55,-677,-735,-422,-357,-100,219,396,337,248,30,-356,-825,-994,-869,-249,55,196,292,327,325,347,211,1
98,114,96,88,77,38,58,78,77,80,64,-43,4,57,44,52,-197,-555,308,6,75,143,123,118,323,346,366,356,367,239,-86,-987,-861,345,337,322,306,303,318,357,393,427,467,498,528,573,553,522,481,439,421,303,282,1
-22,44,92,118,131,163,-63,17,-22,-99,-112,-86,-88,-108,-94,-84,8,54,-108,-105,-88,-31,-16,-46,-18,7,28,-3,-88,-89,-79,44,70,85,115,143,141,116,133,152,157,121,76,35,-10,14,41,57,73,86,99,37,-42,1
129,56,69,88,106,111,106,62,-4,-45,-73,61,33,-106,-111,-112,-21,30,176,45,10,-51,-65,-61,4,5,2,-92,-51,-46,-21,20,24,-4,-2,-7,-32,-58,-119,-120,-113,-105,-101,-92,-73,-76,-38,-21,33,63,61,18,-25,2
51,-42,-35,-36,-17,14,53,0,-31,-1,36,21,-12,68,95,115,128,41,-13,-68,-19,-36,-1,79,-72,-67,-47,-93,-118,-94,-47,137,131,23,38,55,76,81,22,31,39,49,56,44,8,12,36,24,-10,-56,-105,22,44,4
-3,143,147,159,172,154,-57,-34,104,251,249,-27,195,252,301,337,-566,-513,-335,-40,204,568,376,-71,-2,121,318,769,-109,-719,-1136,-460,-530,592,517,468,455,445,680,941,994,949,327,-340,-1018,262,183,55,-102,-241,-335,493,-450,1
31,23,37,42,52,22,45,60,96,88,82,87,66,64,44,30,23,16,-38,-35,-25,20,36,11,-48,-22,14,-90,-79,-80,-96,-59,-43,48,29,3,-15,-29,-11,3,14,10,18,18,19,-43,-30,-19,2,23,39,-6,-1,2
589,632,500,248,-17,-99,465,82,-1,67,88,-237,-363,98,72,34,-113,-144,-400,29,-663,-82,-49,-102,462,411,361,-39,-78,-48,26,-110,-98,265,252,242,241,240,115,118,118,125,144,170,198,119,69,13,-57,-67,-105,-34,318,1
296,-298,-333,-368,-420,-336,165,454,435,302,174,-37,-252,43,-69,-156,-316,-367,268,443,300,-371,-354,-502,472,495,510,-301,-330,-373,-416,269,454,309,179,66,-40,-132,-404,-469,-315,-89,257,487,515,-178,-236,-282,-318,-340,-354,-342,-339,1
21,26,18,17,2,1,15,21,20,10,9,9,33,17,15,15,6,4,24,17,-11,96,105,109,89,85,81,29,37,29,8,12,10,70,73,73,62,53,-99,-83,-63,-68,-66,-64,-60,-44,-35,-29,-26,-26,-23,-29,-51,3
-86,-82,-98,-114,-137,-139,-90,-105,-88,-76,-66,-109,-88,-47,-33,-31,-74,-77,-61,-23,-36,-89,-92,-70,-89,-98,-83,-71,-80,-80,-64,-59,-70,-43,-38,-34,-36,-30,-37,-33,-32,-34,-40,-50,-64,-94,-88,-72,-56,-40,-31,-97,-66,5
-598,-533,-337,52,479,1015,-404,-756,308,1102,1017,35,64,850,396,-201,-826,-26,542,-69,-314,357,497,836,-110,154,430,414,-699,-1197,-1380,10,272,739,399,-470,-1221,-1611,659,626,594,391,99,-170,-336,-993,-1025,-728,-342,-83,-4,-295,858,1
-32,-4,-9,-11,-8,-23,-31,-1,0,6,12,-15,-6,11,12,10,18,35,0,-14,-12,37,32,-36,-41,-26,-15,8,-7,-18,-28,-65,-60,28,33,45,47,38,0,-2,4,8,10,-1,-6,67,74,67,64,56,57,45,54,5
-13,-106,-55,-6,36,36,-8,-186,-188,-83,-13,-31,-78,50,109,171,220,89,79,-204,-143,-74,-24,-46,-235,-222,-178,-101,-59,-43,-41,-125,-122,-105,-120,-134,-111,-77,88,29,-31,-69,-99,-119,-135,23,-39,-94,-131,-139,-136,68,-15,4
11,53,56,47,23,-5,12,-40,-92,-116,-100,49,49,-89,-84,-86,-109,-108,-30,-37,-8,10,14,38,6,-2,-14,107,84,30,-26,-60,-25,-87,-97,-74,-64,-66,-202,-173,-124,-75,-35,-3,13,-48,-59,-70,-100,-119,-123,-8,37,2
32,15,16,21,18,-21,18,19,10,56,84,-13,-13,95,103,95,-10,-52,-8,93,74,45,20,32,39,22,-1,55,93,71,35,-22,6,-5,-6,-8,-7,-7,-18,-23,-24,-25,-29,-22,-1,-20,-23,-22,-10,3,8,-103,-71,4
-13,32,46,46,55,66,3,83,74,58,50,16,-2,40,32,14,-19,-30,-30,8,15,32,30,5,-46,-51,-52,-92,-95,-101,-94,10,27,-46,-52,-61,-73,-70,18,26,27,27,27,27,19,16,22,21,26,30,38,70,66,2
49,-44,-73,-77,-68,-11,89,13,-6,-34,-46,99,27,-48,-71,-81,-105,-123,-77,-37,-50,89,100,90,-16,-25,-47,62,50,33,21,-101,-91,-79,-100,-120,-119,-100,8,42,69,67,69,54,54,33,14,-11,-27,-31,-26,84,97,2
332,655,586,510,429,293,316,168,184,206,210,353,635,211,204,190,145,108,-167,-196,-211,-198,-206,-205,-186,-176,-164,-107,-113,-118,-131,-128,-124,-140,-129,-116,-108,-103,-40,-43,-46,-55,-56,-58,-53,-29,-25,-20,-14,-14,-10,-15,-7,2
11,16,8,0,-6,-15,12,12,7,4,-2,10,26,-7,-14,-21,-37,-40,59,63,65,43,38,35,30,25,19,40,45,47,46,71,69,3,5,9,11,17,48,50,44,33,19,12,2,-16,-13,-5,-1,3,10,36,32,3
1235,464,446,370,287,127,1356,-182,-120,-103,-67,1073,509,-33,-3,2,-71,-430,126,75,-231,163,220,308,778,699,578,-704,-473,-322,-301,-23,167,4,-132,-217,-243,-252,-370,-338,-287,-235,-206,-164,-121,-551,-231,152,625,1080,1416,178,-38,1
30,-41,-37,-33,-28,-12,21,15,20,23,25,3,-24,31,38,44,49,38,42,49,32,53,58,61,44,37,37,52,65,66,64,52,52,40,41,40,38,39,31,26,15,4,-2,-12,-18,-11,6,25,40,47,53,-41,-83,2
16,-79,-32,-16,-28,-56,-2,-31,-51,-3,21,-17,-59,74,85,83,68,48,64,67,-49,24,-20,20,182,143,93,72,58,19,-16,-72,-65,47,65,80,86,92,-74,-80,-70,-20,44,78,97,17,35,92,84,68,18,20,-55,3
151,-7,-34,-71,-112,-242,137,34,126,-70,-208,105,58,-320,-356,-321,-111,36,152,-375,-62,84,79,60,22,24,23,-460,-646,-543,-331,198,-19,-6,-24,-41,-58,-73,-397,-304,-162,-6,131,200,135,136,106,111,105,84,23,69,1,1
51,92,69,22,-45,-205,50,-43,24,29,10,45,114,-11,-13,-11,13,27,-282,51,43,43,34,-27,-193,-238,-247,-146,-179,-180,-177,-113,-106,-56,23,91,136,137,-74,-96,-110,-112,-102,-88,-85,32,-4,-56,-133,-186,-211,162,88,1
43,-48,-37,-21,-14,17,64,-21,-35,-68,-74,101,-43,-72,-71,-65,-22,15,-80,117,170,89,123,75,-59,-51,-53,-196,-212,-182,-148,-22,-33,-60,-36,2,32,45,-48,-47,-42,-22,-6,7,13,51,22,0,-13,-23,-38,88,57,4
39,40,43,30,24,23,42,-21,-17,1,2,60,12,-17,-28,-30,-37,-27,-20,-29,-41,-54,-52,-39,9,22,32,17,-11,-7,2,25,30,15,0,7,14,23,-47,-59,-63,-55,-50,-47,-45,-8,-15,-18,-26,-36,-42,51,48,5
78,43,31,22,28,38,75,46,56,49,36,63,64,27,24,31,27,13,13,-9,-7,-34,-26,-3,46,48,49,20,33,37,42,20,22,51,47,43,37,38,34,29,31,32,37,36,36,38,40,31,29,20,25,52,33,2
-3,6,-9,-28,-59,-64,-9,41,-9,-40,-18,4,-30,4,-8,-20,-20,-38,-78,-80,-84,4,1,-83,-53,-51,-52,-15,21,2,-14,-42,-45,-57,-91,-70,-44,0,-60,-30,-27,-71,-99,-124,-108,-15,-19,-6,-13,-11,-22,1,9,5
